1240,1110,46.0702700,-118.32711,1016,Q,18,Spruce,Picea,Pinaceae,60,46,50,12,0%,Fair,B,No,No
1241,1111,46.0702400,-118.32711,1016,Q,19,Spruce,Picea,Pinaceae,60,74,75,17,0%,Good,A,No,No
1242,1112,46.0703500,-118.32716,1016,Q,20,Spruce,Picea,Pinaceae,60,62,60,12,0%,Good,B,No,No
1243,1113,46.0704600,-118.3271,1012,Q,21,Common Pear,Pyrus communis,Rosaceae,25,26,20,6,0%,Good,B,No,No
1244,1114,46.0704300,-118.32689,1017,Q,22,White Fir,Abies concolor,Pinaceae,45,70,70,9,0%,Good,B,No,No
1245,1115,46.0705000,-118.3278,1034,Q,23,Norway Maple,Acer platanoides,Aceraceae,20,31,35,14,0%,Good,B,No,No
1246,1116,46.0705100,-118.32776,998,Q,24,Eastern Redbud,Cercis canadensis,Fabaceae,20,29,20,19,0%,Good,B,No,No
1247,1117,46.0705300,-118.32761,997,Q,25,Eastern Redbud,Cercis canadensis,Fabaceae,20,22,20,9,0%,Good,B,No,No
1248,1118,46.0705300,-118.32753,996,Q,26,Norway Maple,Acer platanoides,Aceraceae,20,32,35,16,0%,Good,B,No,No
1249,1119,46.0705100,-118.32743,997,Q,27,Eastern Redbud,Cercis canadensis,Fabaceae,20,16,20,6,0%,Good,B,No,No
1250,1120,46.0705500,-118.32735,999,Q,28,Norway Maple,Acer platanoides,Aceraceae,35,62,35,22,0%,Good,B,No,No
1251,1121,46.0705100,-118.32719,998,Q,29,Eastern Redbud,Cercis canadensis,Fabaceae,20,20,20,9,0%,Good,B,No,No
1252,1122,46.0705400,-118.32712,1002,Q,30,Norway Maple,Acer platanoides,Aceraceae,35,64,35,19,0%,Good,B,No,No
1253,1123,46.0705200,-118.32702,1000,Q,31,Eastern Redbud,Cercis canadensis,Fabaceae,22,24,20,13,0%,Good,B,No,No
1254,1124,46.0705300,-118.32689,1003,Q,32,Norway Maple,Acer platanoides,Aceraceae,35,57,35,20,0%,Good,B,No,No
1255,1125,46.0704100,-118.32681,1000,Q,33,Flowering Dogwood,Cornus florida,Cornaceae,15,8,15,4,0%,Good,B,No,No
1256,1126,46.0703800,-118.32678,1001,Q,34,Flowering Dogwood,Cornus florida,Cornaceae,15,11,15,5,0%,Good,B,No,No
1257,1127,46.0701800,-118.32679,1002,Q,35,Dogwood,Cornus kousa ,Cornaceae,15,8,10,5,0%,Good,B,No,No
1258,1128,46.0700400,-118.32665,1011,Q,36,Flowering Dogwood,Cornus capitata,Cornaceae,15,19,15,5,0%,Good,B,No,No
1259,1129,46.0701000,-118.32666,1012,Q,37,Flowering Dogwood,Cornus capitata,Cornaceae,15,8,15,4,0%,Good,B,No,No
1260,1130,46.0702000,-118.32671,1011,Q,38,Flowering Dogwood,Cornus capitata,Cornaceae,15,9,15,5,0%,Good,B,No,No
1261,1131,46.0703400,-118.3267,1006,Q,39,Flowering Dogwood,Cornus capitata,Cornaceae,15,20,15,5,0%,Good,B,No,No
1262,1132,46.0703900,-118.32669,1015,Q,40,Flowering Dogwood,Cornus capitata,Cornaceae,15,8,15,5,0%,Good,B,No,No
1263,1133,46.0705100,-118.3266,1014,Q,41,Norway Maple,Acer platanoides,Aceraceae,6,5,10,3,0%,Good,B,No,No
1264,1134,46.0705100,-118.32644,1012,Q,42,Red Maple,Acer rubrum,Sapindaceae,15,18,25,8,0%,Good,B,No,No
1265,1135,46.0705000,-118.32632,1015,Q,43,Japanese Maple,Acer palmatum,Sapindaceae,40,40,18,13,0%,Good,B,No,No
1266,1136,46.0704200,-118.32631,1013,Q,44,Eastern Redbud,Cercis canadensis,Fabaceae,30,42,25,14,50%,Fair,B,No,No
1267,1137,46.0703400,-118.32645,1011,Q,45,Alder,Alnus,Betulaceae,10,10,12,5,0%,Fair,B,No,No
1268,1138,46.0703500,-118.32654,1014,Q,46,Ponderosa Pine,Pinus ponderosa,Pinaceae,9,15,15,4,0%,Good,B,No,No
1269,1139,46.0703100,-118.32636,1011,Q,47,Pine,Pinus,Pinaceae,10,4,6,2,0%,Good,B,No,No
1270,1140,46.0703100,-118.32636,1011,Q,48,Pine,Pinus,Pinaceae,10,5,8,2,0%,Good,B,No,No
1271,1141,46.0703100,-118.32636,1012,Q,49,Pine,Pinus,Pinaceae,10,3,6,2,0%,Good,B,No,No
1272,1142,46.0702500,-118.32637,1010,Q,50,Mountain Ash,Sorbus,Rosaceae,10,12,25,9,0%,Good,B,No,No
1273,1143,46.0702400,-118.32641,1010,Q,51,Ponderosa Pine,Pinus ponderosa,Pinaceae,10,8,9,3,0%,Good,B,No,No
1274,1144,46.0702500,-118.32649,1007,Q,52,Tolleson's Weeping Iuniper,Iuniperus scopulorum,Cupressaceae,15,11,15,8,0%,Good,B,No,No
1275,1145,46.0702700,-118.32665,1005,Q,53,Red Alder,Alnus rubra,Betulaceae,12,12,12,5,0%,Fair,B,No,No
1276,1146,46.0701200,-118.32663,1003,Q,54,Red Alder,Alnus rubra,Betulaceae,12,10,10,5,0%,Poor,C,No,No
1277,1147,46.0700300,-118.32661,1002,Q,55,Red Alder,Alnus rubra,Betulaceae,12,9,12,3,0%,Poor,C,No,No
1278,1148,46.0699900,-118.32658,1005,Q,56,Red Alder,Alnus rubra,Betulaceae,12,11,12,4,0%,Poor,C,No,No
1279,1149,46.0700000,-118.32659,1002,Q,57,Juniper,Iuniperus,Cupressaceae,10,7,12,4,0%,Good,A,No,No
1280,1150,46.0759200,-118.32508,991,R,1,White Birch,Betula pendula,Betulaceae,35,47,60,20,75%,Fair,B,No,No
1281,1151,46.0758800,-118.32506,990,R,2,Sycamore Maple,Acer pseudoplatanus,Aceraceae,35,60,35,25,35%,Fair,B,No,No
1282,1152,46.0757600,-118.32495,990,R,3,Hawthorne,Crataegus laevigata,Rosaceae,65,65,35,19,25%,Fair,B,No,No
1283,1153,46.0757800,-118.32495,990,R,4,Hawthorne,Crataegus laevigata,Rosaceae,65,72,35,26,0%,Fair,B,No,No
1284,1154,46.0757500,-118.32515,993,R,5,Pink Dogwood,Cornus florida,Cornaceae,50,36,25,10,25%,Fair,B,No,No
1285,1155,46.0757100,-118.32512,993,R,6,White Birch,Betula pendula,Betulaceae,50,51,55,17,35%,Fair,B,No,No
1286,1156,46.0756900,-118.32496,995,R,7,Norway Maple,Acer platanoides,Aceraceae,50,73,55,24,40%,Good,B,No,No
1287,1157,46.0756300,-118.3251,996,R,8,Norway Maple,Acer platanoides,Aceraceae,50,82,55,21,40%,Good,B,No,No
1288,1158,46.0756100,-118.32541,995,R,9,Norway Maple,Acer platanoides,Aceraceae,50,105,55,23,40%,Good,B,No,No
1289,1159,46.0755700,-118.32556,996,R,10,Norway Maple,Acer platanoides,Aceraceae,50,99,55,23,40%,Good,B,No,No
1290,1160,46.0755900,-118.32579,995,R,11,Norway Maple,Acer platanoides,Aceraceae,50,92,55,28,40%,Good,B,No,No
1291,1161,46.0756100,-118.32595,995,R,12,Norway Maple,Acer platanoides,Aceraceae,50,82,55,25,40%,Good,B,No,No
1292,1162,46.0756000,-118.32611,990,R,13,Norway Maple,Acer platanoides,Aceraceae,50,77,55,23,40%,Good,B,No,No
1293,1163,46.0756600,-118.32634,994,R,14,Norway Maple,Acer platanoides,Aceraceae,50,62,55,20,40%,Good,B,No,No
1294,1164,46.0757000,-118.32647,991,R,15,Norway Maple,Acer platanoides,Aceraceae,50,88,55,25,40%,Good,B,No,No
1295,1165,46.0756200,-118.32665,991,R,16,Norway Maple,Acer platanoides,Aceraceae,50,70,55,21,40%,Good,B,No,No
1296,1166,46.0757200,-118.32686,994,R,17,Norway Maple,Acer platanoides,Aceraceae,50,82,55,26,40%,Good,B,No,No
1297,1167,46.0757800,-118.32704,992,R,18,Norway Maple,Acer platanoides,Aceraceae,50,84,55,25,40%,Good,B,No,No
1298,1168,46.0758100,-118.32706,994,R,19,White Birch,Betula pendula,Betulaceae,45,46,50,15,30%,Poor,B,No,No
1299,1169,46.0760400,-118.32681,995,R,20,White Birch,Betula pendula,Betulaceae,45,51,50,12,25%,Poor,B,No,No
1300,1170,46.0763700,-118.32647,995,R,21,Spruce,Picea,Pinaceae,75,98,75,15,0%,Fair,B,No,No
1301,1171,46.0763100,-118.32621,995,R,22,Alaska Weeping Cedar,Chamaecyparis nootkatensis,Cupressaceae,8,6,10,1,0%,Good,A,No,No
1302,1172,46.0761400,-118.32623,1001,R,23,Austria Pine,Pinus nigra,Pinaceae,70,112,60,36,0%,Good,B,No,No
1303,1173,46.0760400,-118.32636,997,R,24,Giant Sequoia,Sequoia dendron,Taxodiaceae,12,48,20,8,0%,Good,A,No,No
1304,1174,46.0760300,-118.32647,994,R,25,Giant Sequoia,Sequoia dendron,Taxodiaceae,12,48,25,7,0%,Good,B,No,No
1305,1175,46.0761100,-118.32647,995,R,26,Willow,Salix babylonica,Salicaceae,,,,,0%,Poor,B,No,No
1306,1176,46.0759800,-118.32652,1001,R,27,Giant Sequoia,Sequoia dendron,Taxodiaceae,12,35,30,6,0%,Good,B,No,No
1307,1177,46.0759200,-118.32653,1001,R,28,Tulip Tree,Liriodendron tulipfera,Magnoliaceae,15,38,45,16,0%,Good,B,No,No
1308,1178,46.0760400,-118.32665,1002,R,29,Sycamore Maple,Acer pseudoplatanus,Aceraceae,65,93,60,32,0%,Fair,B,No,No
1309,1179,46.0760500,-118.3268,996,R,30,Tree of Heaven,Ailanthus altissima,Simaroubaceae,45,86,70,20,0%,Good,B,No,No
1310,1180,46.0760000,-118.3268,914,R,31,Cypress,Chamaecyparis,Cupressaceae,60,46,25,10,0%,Poor,C,No,No
1311,1181,46.0759700,-118.32686,930,R,32,Cypress,Chamaecyparis,Cupressaceae,60,52,35,17,0%,Fair,B,No,No
1312,1182,46.0759500,-118.32683,937,R,33,Tree of Heaven,Ailanthus altissima,Simaroubaceae,45,142,70,40,0%,Fair,B,No,No
1313,1183,46.0759200,-118.3269,948,R,34,Tree of Heaven,Ailanthus altissima,Simaroubaceae,45,94,55,45,0%,Fair,B,No,No
1314,1184,46.0760900,-118.32686,996,R,35,Birch,Betula pendula,Betulaceae,60,52,45,14,0%,Fair,B,No,No
1315,1185,46.0758200,-118.32709,1005,R,36,Birch,Betula pendula,Betulaceae,60,46,45,13,0%,Poor,C,No,No
1316,1186,46.0758200,-118.32699,1009,R,37,Cypress,Chamaecyparis,Cupressaceae,60,56,30,12,0%,Fair,B,No,No
1317,1187,46.0758200,-118.327,1006,R,38,Cypress,Chamaecyparis,Cupressaceae,60,52,30,12,0%,Fair,B,No,No
1318,1188,46.0758100,-118.32695,1006,R,39,Cypress,Chamaecyparis,Cupressaceae,60,60,40,15,0%,Fair,B,No,No
1319,1189,46.0758200,-118.32658,1009,R,40,Lindin,Tilia Cordata,Tiliaceae,7,6,12,5,0%,Fair,B,No,No
1320,1190,46.0757400,-118.32661,1015,R,41,Mountain Ash,Sorbus acuporia,Rosaceae,,21,30,6,0%,Good,B,No,No
1321,1191,46.0757400,-118.32649,1017,R,42,Birch,Betula utilis,Betulaceae,,19,35,10,0%,Good,B,No,No
1322,1192,46.0757000,-118.3263,1017,R,43,Mountain Ash,Sorbus acuporia,Rosaceae,,18,30,10,0%,Good,B,No,No
1323,1193,46.0757500,-118.32622,1014,R,44,Birch,Betula utilis,Betulaceae,,22,35,10,0%,Good,B,No,No
1324,1194,46.0757500,-118.32619,1020,R,45,Mountain Ash,Sorbus acuporia,Rosaceae,,21,30,9,0%,Good,B,No,No
1325,1195,46.0757800,-118.32604,1023,R,46,Birch,Betula utilis,Betulaceae,,18,35,9,0%,Good,A,No,No
1326,1196,46.0759000,-118.32594,503,R,47,Mountain Ash,Sorbus acuporia,Rosaceae,,17,45,7,0%,Good,B,No,No
1327,1197,46.0756500,-118.32585,518,R,48,Birch,Betula utilis,Betulaceae,65,78,75,21,0%,Good,B,No,No
1328,1198,46.0756400,-118.32585,523,R,49,Mountain Ash,Sorbus acuporia,Rosaceae,,22,35,8,10%,Good,B,No,No
1329,1199,46.0757200,-118.32574,540,R,50,Mountain Ash,Sorbus acuporia,Rosaceae,,26,30,12,0%,Good,B,No,No
1330,1200,46.0757700,-118.3258,574,R,51,Iapanese Zelcova,Zelkova serrata,Ulmaceae,,120,60,23,0%,Good,B,No,No
1331,1201,46.0757600,-118.32561,613,R,52,Iapanese Zelcova,Zelkova serrata,Ulmaceae,,50,45,21,0%,Good,B,No,No
1332,1202,46.0756900,-118.32558,629,R,53,Mountain Ash,Sorbus acuporia,Rosaceae,,21,25,8,0%,Good,B,No,No
1333,1203,46.0757400,-118.32538,668,R,54,Birch,Betula utilis,Betulaceae,65,80,65,28,0%,Good,B,No,No
1334,1204,46.0759700,-118.32527,707,R,55,Douglas Fir,Pseudotsuga menziesii,Pinaceae,60,96,90,20,0%,Good,B,No,No
1335,1205,46.0759900,-118.32535,732,R,56,Birch,Betula utilis,Betulaceae,15,16,25,10,0%,Good,B,No,No
1336,1206,46.0760100,-118.32532,736,R,57,Birch,Betula utilis,Betulaceae,15,19,25,9,0%,Good,B,No,No
1337,1207,46.0760700,-118.32524,739,R,58,Birch,Betula utilis,Betulaceae,15,19,25,11,0%,Good,B,No,No
1338,1208,46.0761000,-118.32522,749,R,59,Birch,Betula utilis,Betulaceae,15,21,30,13,0%,Good,B,No,No
1339,1209,46.0761600,-118.32529,751,R,60,Birch,Betula utilis,Betulaceae,15,19,25,9,0%,Good,B,No,No
1340,1210,46.0761300,-118.32531,757,R,61,Birch,Betula utilis,Betulaceae,15,22,30,10,0%,Good,B,No,No
1341,1211,46.0760800,-118.32532,766,R,62,Birch,Betula utilis,Betulaceae,15,14,25,10,0%,Good,B,No,No
1342,1212,46.0761600,-118.32529,769,R,63,Birch,Betula utilis,Betulaceae,15,24,25,11,0%,Good,B,No,No
1343,1213,46.0762600,-118.32535,781,R,64,Birch,Betula utilis,Betulaceae,15,21,25,11,0%,Good,B,No,No
1344,1214,46.0762700,-118.32538,791,R,65,Birch,Betula utilis,Betulaceae,15,20,30,10,0%,Good,B,No,No
1345,1215,46.0762500,-118.32539,799,R,66,Birch,Betula utilis,Betulaceae,15,22,25,11,0%,Good,B,No,No
1346,1216,46.0763200,-118.32539,803,R,67,Birch,Betula utilis,Betulaceae,15,20,30,11,0%,Good,B,No,No
1347,1217,46.0763100,-118.32543,807,R,68,Birch,Betula utilis,Betulaceae,15,22,30,12,0%,Good,B,No,No
1348,1218,46.0763300,-118.32546,813,R,69,Leyland Cypress,Cupressocyparis leylandii,Cupressaceae,15,46,35,12,0%,Good,B,No,No
1349,1219,46.0763100,-118.32555,836,R,70,Leyland Cypress,Cupressocyparis leylandii,Cupressaceae,15,45,35,13,0%,Good,B,No,No
1350,1220,46.0763800,-118.32562,838,R,71,Leyland Cypress,Cupressocyparis leylandii,Cupressaceae,15,45,35,13,0%,Good,B,No,No
1351,1221,46.0763800,-118.32573,853,R,72,Magnolia,Magnolia,Magnoliaceae,15,11,15,6,0%,Poor,B,No,No
1352,1222,46.0763800,-118.32584,869,R,73,Magnolia,Magnolia,Magnoliaceae,15,12,15,6,0%,Poor,B,No,No
1353,1223,46.0763600,-118.32596,873,R,74,Magnolia,Magnolia,Magnoliaceae,15,11,12,4,0%,Poor,B,No,No
1354,1224,46.0763500,-118.32605,873,R,75,Magnolia,Magnolia,Magnoliaceae,15,12,12,5,0%,Poor,C,No,No
1355,1225,46.0763400,-118.32602,884,R,76,Magnolia,Magnolia,Magnoliaceae,15,15,15,7,0%,Fair,B,No,No
1356,1226,46.0763700,-118.32588,893,R,77,Magnolia,Magnolia,Magnoliaceae,15,15,20,10,0%,Fair,B,No,No
1357,1227,46.0763400,-118.32577,892,R,78,Magnolia,Magnolia,Magnoliaceae,15,15,15,6,0%,Fair,B,No,No
1358,1228,46.0763300,-118.3257,900,R,79,Magnolia,Magnolia,Magnoliaceae,15,16,15,9,0%,Fair,B,No,No
1359,1229,46.0782100,-118.33065,1006,S,1,Star magnolia,Magnolia stellaita or loebneri,Magnoliaceae,30,25,25,16,0%,Good,B,No,No
1360,1230,46.0783100,-118.3307,1001,S,2,Siberian spruce,Picea obovata,Pinaceae,20,28,20,8,0%,Good,B,No,No
1361,1231,46.0783200,-118.3308,998,S,3,Honey locust,Gleditsia triacanthos,Fabaceae (Leguminosae),40,51,30,16,0%,Fair,A,No,No
1362,1232,46.0784500,-118.33094,999,S,4,Magnolia,Magnolia,Magnoliaceae,15,10,20,8,0%,Fair,B,No,No
1363,1233,46.0782500,-118.3308,999,S,5,Honey locust,Gleditsia triacanthos,Fabaceae,40,53,35,25,0%,Fair,A,No,No
1364,1234,46.0782100,-118.33093,995,S,6,English Hawthorne,Crataegus laevigata,Rosaceae,40,26,25,12,0%,Good,B,No,No
1365,1235,46.0781900,-118.33115,994,S,7,English Hawthorne,Crataegus laevigata,Rosaceae,40,24,20,8,0%,Good,B,No,No
1366,1236,46.0781900,-118.33124,998,S,8,Autmn blaze,Acer rubrum x fremontii,Aceraceae,20,40,35,19,0%,Good,B,No,No
1367,1237,46.0781500,-118.33146,996,S,9,Autmn blaze,Acer rubrum x fremontii,Aceraceae,20,44,35,16,0%,Good,B,No,No
1368,1238,46.0782000,-118.33149,994,S,10,English Hawthorne,Crataegus laevigata,Fabaceae,40,28,15,9,0%,Good,B,No,No
1369,1239,46.0782400,-118.33156,994,S,11,Black oak?,Quercus,Fagaceae,30,50,50,19,0%,Good,B,No,No
1370,1240,46.0782200,-118.33166,994,S,12,English Hawthorne,Crataegus laevigata,Fabaceae,40,26,20,9,0%,Good,B,No,No
1371,1241,46.0781600,-118.33175,992,S,13,Autmn blaze,Acer rubrum x fremontii,Aceraceae,,53,55,15,0%,Good,B,No,No
1372,1242,46.0781600,-118.33189,992,S,14,Celebration maple,Acer rubrum,Aceraceae,,34,35,15,0%,Good,B,No,No
1373,1243,46.0782000,-118.33203,992,S,15,Oak,Quercus,Fagaceae,,35,35,16,0%,Good,B,No,No
1374,1244,46.0781400,-118.33211,990,S,16,Autmn blaze,Acer rubrum x fremontii,Aceraceae,,29,40,18,0%,Good,B,No,No
1375,1245,46.0781500,-118.33227,989,S,17,Celebration maple,Acer rubrum,Aceraceae,,26,35,16,0%,Good,B,No,No
1376,1246,46.0781400,-118.33244,988,S,18,Autmn blaze,Acer rubrum x fremontii,Aceraceae,,52,45,15,0%,Good,B,No,No
1377,1247,46.0782100,-118.33257,988,S,19,Celebration maple,Acer rubrum,Aceraceae,,24,25,10,0%,Good,B,No,No
1378,1248,46.0783100,-118.33259,1000,S,20,Celebration maple,Acer rubrum,Aceraceae,,36,25,13,0%,Good,B,No,No
1379,1249,46.0781500,-118.3327,970,S,21,Little leaf linden,Tilia cardata,Tiliaceae,12,13,15,6,0%,Good,B,No,No
1380,1250,46.0782200,-118.33287,969,S,22,Autmn blaze,Acer rubrum,Aceraceae,,31,25,13,0%,Good,B,No,No
1381,1251,46.0780300,-118.33312,971,S,23,Marshall seedless,Fraxinus pennsylvanica,Oleaceae,,36,40,10,0%,Fair,B,No,No
1383,1253,46.0778600,-118.33346,974,S,25,Autmn blaze,Acer rubrum,Aceraceae,,54,55,20,0%,Good,B,No,No
1384,1254,46.0778700,-118.3337,975,S,26,Norway Maple,Acer platanoides,Aceraceae,15,59,45,18,0%,Good,B,No,No
1385,1255,46.0777800,-118.33377,978,S,27,Norway Maple,Acer platanoides,Aceraceae,15,49,45,17,0%,Good,B,No,No
1386,1256,46.0778500,-118.33393,977,S,28,Celebration maple,Acer rubrum,Aceraceae,,27,35,14,0%,Good,B,No,No
1387,1257,46.0776600,-118.3349,980,S,29,Celebration maple,Acer rubrum,Aceraceae,,40,45,20,0%,Good,B,No,No
1388,1258,46.0775800,-118.335,979,S,30,Cherry,Prunus,Rosaceae,,44,40,22,0%,Good,B,No,No
1389,1259,46.0777600,-118.33417,982,S,31,Prickly caster oil tree,Kalopanax picus or maximowiczii,Araliaceae,10,8,9,2.5,0%,Fair,B,No,No
1390,1260,46.0781300,-118.33368,986,S,32,Marshall seedless,Fraxinus pennsylvanica,Oleaceae,,52,45,17,0%,Good,B,No,No
1391,1261,46.0782600,-118.33378,985,S,33,Celebration maple,Acer rubrum,Aceraceae,,39,25,14,0%,Good,B,No,No
1392,1262,46.0786700,-118.33388,990,S,34,Celebration maple,Acer rubrum,Aceraceae,,32,25,10,0%,Good,B,No,No
1393,1263,46.0785500,-118.33385,990,S,35,Celebration maple,Acer rubrum,Aceraceae,,33,25,14,0%,Good,B,No,No
1394,,46.0784400,-118.33487,991,S,36,Weeping cherry,Prunus,Rosaceae,8,8,6,3,0%,Good,B,No,No
1395,1265,46.0784400,-118.33489,989,S,37,Marshall seedless,Fraxinus pennsylvanica,Oleaceae,,33,30,15,0%,Good,B,No,No
1396,1266,46.0784100,-118.33497,989,S,38,Marshall seedless,Fraxinus pennsylvanica,Oleaceae,,28,30,13,0%,Good,B,No,No
1397,1267,46.0783500,-118.33501,984,S,39,Marshall seedless,Fraxinus pennsylvanica,Oleaceae,,24,25,13,0%,Fair,B,No,No
1398,1268,46.0784100,-118.33226,984,S,40,Purple Ash,Fraxinus pennsylvanica or ammericana,Oleaceae,,40,30,17,0%,Good,B,No,No
1399,1269,46.0784500,-118.33214,983,S,41,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,7,7,15,2,0%,Good,A,No,No
1400,1270,46.0783400,-118.33205,983,S,42,Pin Oak,Quercus palustris,Fagaceae,,33,35,15,0%,Good,B,No,No
1401,1271,46.0785300,-118.33197,983,S,43,Autmn blaze,Acer rubrum x fremontii,Aceraceae,,32,40,14,0%,Good,B,No,No
1402,1272,46.0784600,-118.33172,982,S,44,Purple Ash,Fraxinus pennsylvanica or ammericana,Oleaceae,,28,25,13,0%,Good,B,No,No
1403,1273,46.0783500,-118.33161,980,S,45,Autmn blaze/ celebration,Acer rubrum,Aceraceae,7,13,20,7,0%,Fair,B,No,No
1404,1274,46.0783800,-118.33147,981,S,46,Black oak,Quercus,Fagaceae,30,44,45,16,0%,Good,B,No,No
1406,1276,46.0786900,-118.33142,980,S,48,Autmn blaze,Acer rubrum x fremontii,Aceraceae,,34,35,12,0%,Good,B,No,No
1407,1277,46.0786500,-118.33121,982,S,49,Green Ash,Fraxinus pennsylvanica,Oleaceae,,29,35,12,0%,Good,B,No,No
1408,1278,46.0788000,-118.33109,987,S,50,Green Ash,Fraxinus pennsylvanica,Oleaceae,,25,30,8,0%,Good,B,No,No
1410,1280,46.0786100,-118.33087,990,S,52,Red Maple,Acer rubrum,Aceraceae,,24,25,11,0%,Good,B,No,No
1411,1281,46.0787800,-118.33083,992,S,53,Red Maple,Acer rubrum,Aceraceae,,20,25,9,0%,Good,B,No,No
1412,1282,46.0787600,-118.33063,993,S,54,Bald Cypress,Taxodium distichum,Taxodiaceae,,34,30,16,0%,Good,B,No,No
1414,1284,46.0789200,-118.33073,994,S,56,Green Ash,Fraxinus pennsylvanica,Oleaceae,,27,35,14,0%,Good,B,No,No
1415,1285,46.0789000,-118.33046,995,S,57,Norway Maple,Acer platanoides,Aceraceae,35,47,35,16,0%,Good,B,No,No
1416,1286,46.0790600,-118.33025,1001,S,58,Persian Ironwood,Parrotia persica,Hamamelidaceae,12,10,15,5,0%,Fair,A,No,No
1417,1287,46.0791400,-118.33037,1003,S,59,Green Ash,Fraxinus pennsylvanica,Oleaceae,,28,35,14,0%,Good,B,No,No
1418,1288,46.0790900,-118.33063,998,S,60,Maidenhair Tree,Ginkgo biloba,Ginkgoaceae,12,3,6,3,0%,Poor,B,No,No
1419,1289,46.0792200,-118.33046,1002,S,61,Oak,Quercus,Fagaceae,,25,30,10,0%,Good,B,No,No
1420,1290,46.0793600,-118.33046,1005,S,62,Green Ash,Fraxinus pennsylvanica,Oleaceae,,26,30,9,0%,Good,B,No,No
1421,1291,46.0794400,-118.33056,1004,S,63,Autmn blaze,Acer rubrum x fremontii,Aceraceae,,23,35,7,0%,Good,B,No,No
1422,1292,46.0793900,-118.33073,1002,S,64,Green Ash,Fraxinus pennsylvanica,Oleaceae,,24,30,13,0%,Good,B,No,No
1423,1293,46.0794200,-118.33081,1000,S,65,Green Ash,Fraxinus pennsylvanica,Oleaceae,,23,30,8,0%,Good,B,No,No
1425,1295,46.0796500,-118.33097,996,S,67,Green Ash,Fraxinus pennsylvanica,Oleaceae,,14,25,8,0%,Good,B,No,No
1426,1296,46.0797300,-118.33072,1000,S,68,Autmn blaze,Acer rubrum x fremontii,Aceraceae,,27,40,12,0%,Good,B,No,No
1427,1297,46.0796200,-118.33073,1001,S,69,Green Ash,Fraxinus pennsylvanica,Oleaceae,,23,35,8,0%,Good,B,No,No
1428,1298,46.0795400,-118.33062,1002,S,70,Green Ash,Fraxinus pennsylvanica,Oleaceae,,28,35,14,0%,Good,B,No,No
1429,1299,46.0788500,-118.33004,1002,S,71,Green Ash,Fraxinus pennsylvanica,Oleaceae,,24,30,11,0%,Good,B,No,No
1430,1300,46.0787700,-118.32987,1005,S,72,Green Ash,Fraxinus pennsylvanica,Oleaceae,,22,25,12,0%,Good,B,No,No
1431,1301,46.0788100,-118.32969,1004,S,73,Green Ash,Fraxinus pennsylvanica,Oleaceae,,23,30,13,0%,Good,B,No,No
1432,1302,46.0789200,-118.32866,1053,S,74,Green Ash,Fraxinus pennsylvanica,Oleaceae,,25,25,14,0%,Good,B,No,No
1433,1303,46.0788900,-118.32879,1053,S,75,Green Ash,Fraxinus pennsylvanica,Oleaceae,,23,25,12,0%,Good,B,No,No
1434,1304,46.0785400,-118.3297,1030,S,76,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,10,7,12,3,0%,Good,B,No,No
1435,1305,46.0786000,-118.33058,1015,S,77,English Hawthorne,Crataegus laevigata,Rosaceae,35,28,20,12,0%,Fair,B,No,No
1436,1306,46.0785700,-118.33051,1011,S,78,English Hawthorne,Crataegus laevigata,Rosaceae,35,28,20,16,0%,Good,B,No,No
1437,1307,46.0785100,-118.33058,1014,S,79,English Hawthorne,Crataegus laevigata,Rosaceae,35,28,15,16,0%,Good,B,No,No
1438,1308,46.0784500,-118.33046,1013,S,80,Black Locust,Robina pseudoacacia,Fabaceae,35,108,60,53,0%,Good,B,No,No
1439,1309,46.0784100,-118.33044,1016,S,81,Siberian Spruce,Picea obovata,Pinaceae,20,22,20,7,0%,Good,B,No,No
1440,1310,46.0783700,-118.33033,1014,S,82,Norway Maple,Acer platanoides,Aceraceae,35,60,50,19,0%,Good,B,No,No
1442,1312,46.0783500,-118.33032,1022,S,84,Brab Apple,Malus floribunda,Rosaceae,35,40,10,18,0%,Good,B,No,No
1443,1313,46.0783900,-118.33022,1015,S,85,Norway Maple,Acer platanoides,Aceraceae,35,54,50,20,0%,Good,B,No,No
1444,1314,46.0784100,-118.33023,1019,S,86,Douglas Fir,Pseudotsuga menziesii,Fabaceae,25,28,45,8,0%,Good,B,No,No
1446,1316,46.0784800,-118.33016,1018,S,88,Norway Maple,Acer platanoides,Aceraceae,35,46,35,15,0%,Good,B,No,No
1447,1317,46.0784100,-118.33008,1019,S,89,Black Locust,Robina pseudoacacia,Fabaceae,35,55,65,15,0%,Fair,B,No,No
1448,1318,46.0784300,-118.33007,1023,S,90,Pine,Pinus,Pinaceae,35,62,45,12,0%,Poor,B,No,No
1449,1319,46.0784700,-118.33014,1018,S,91,dogwood,Cornus,Cornaceae,15,10,10,9,0%,Good,B,No,No
1450,1320,46.0784400,-118.33016,1016,S,92,Norway Maple,Acer platanoides,Aceraceae,35,41,45,15,0%,Good,B,No,No
1451,1321,46.0784500,-118.33003,1023,S,93,Pine,Pinus,Pinaceae,35,41,45,12,0%,Fair,B,No,No
1452,1322,46.0784500,-118.32998,1023,S,94,Douglas Fir,Pseudotsuga menziesii,Pinaceae,35,48,55,16,0%,Good,B,No,No
